tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
84.3,83.6,81.9,81.9,80.3,79.9,82.9,82.9,54.1,3,0.931,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5257372694141629,0.037130290037901005,0.476708471973381
84.9,83.9,82.3,82.9,81.6,81.9,85.6,86.3,54.2,3,0.932,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5379559818344336,0.035387683196573615,0.4343838801343322
85.9,84.3,82.6,83.6,84.9,85.9,88.3,94.6,54.2,3,0.896,676000000.0,1497600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5372712871877815,0.033642648360045324,0.4116888143465359
82.9,82.3,80.6,81.3,79.6,83.3,84.3,82.3,54.2,3,0.931,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5242874094227719,0.02653625326348569,0.4125612587051844
83.9,82.9,81.3,81.9,79.6,79.6,83.3,83.3,54.3,3,0.881,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5230435821669996,0.022614000444669977,0.426084730577243
84.3,83.6,81.6,82.6,82.3,82.6,85.3,86.9,54.3,3,0.947,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1785600.0,0.5135979871226072,0.018116659619699643,0.4200407435701553
83.3,82.3,80.9,81.9,82.3,80.3,85.6,81.9,54.3,3,0.93,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,710400.0,844800.0,0.5181317478755909,0.024158205392438598,0.4275464445868033
82.9,81.9,80.3,80.9,79.3,79.9,80.6,81.3,54.3,3,0.874,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1075200.0,844800.0,0.5265339986965134,0.031707189328475494,0.4255561172901921
85.9,84.6,82.6,83.6,82.9,82.6,87.3,89.3,54.3,3,0.894,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1209600.0,1670400.0,844800.0,0.5302568090523986,0.03088513952474422,0.4346746799059315
85.6,83.9,81.6,83.9,85.6,86.6,88.6,92.3,54.3,3,0.931,676000000.0,1804800.0,1804800.0,1804800.0,1401600.0,710400.0,710400.0,710400.0,844800.0,0.5223231613052486,0.02544608341828426,0.4206604137222151
83.6,82.9,80.9,81.6,79.9,79.9,82.9,91.6,54.4,3,0.905,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,710400.0,844800.0,0.5225572894139062,0.02323279236444069,0.4254045101286788
82.9,83.6,81.6,81.9,80.3,79.9,83.6,84.9,54.4,3,0.856,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5129840511932382,0.0272223353359669,0.4376692020110867
84.9,84.3,81.9,83.3,83.9,83.6,85.9,92.3,54.4,3,0.915,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,844800.0,844800.0,0.5238677131094744,0.026254952676639253,0.4245527612133782
83.9,82.9,81.3,81.9,80.3,80.6,85.3,92.6,54.4,3,0.905,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,710400.0,844800.0,0.528342161408265,0.032229555153124985,0.4243048403707518
86.6,84.9,82.6,85.3,87.3,85.9,90.9,93.9,54.4,3,0.913,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1440000.0,710400.0,1785600.0,0.5132247695745841,0.03033675946579943,0.4267130345182895
82.6,82.6,80.9,80.9,78.6,80.6,86.9,82.6,54.4,3,0.919,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.510949391214889,0.020595295863355206,0.4697721776759577
82.9,82.9,81.3,81.3,78.9,80.3,83.6,83.6,54.4,3,0.929,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5123999449191946,0.019541892802624455,0.4585040983606557
84.6,83.6,81.9,82.9,81.9,82.9,85.3,86.3,54.4,3,0.919,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,960000.0,844800.0,0.5259738255180214,0.030089103955308238,0.4280678851174935
85.6,84.3,82.3,83.6,83.6,83.9,87.9,96.3,54.5,3,0.898,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5265003536201582,0.03123164912555753,0.4323702377908464
85.3,84.3,82.6,82.9,82.3,83.6,86.3,95.3,54.5,3,0.915,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,1075200.0,1670400.0,1785600.0,0.5262620632340133,0.030786979147336645,0.4201244813278008
84.6,83.3,81.6,82.3,81.9,80.9,84.6,85.6,54.5,3,0.928,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5255073035829925,0.02775545371079178,0.4595108351286275
83.3,82.3,80.3,81.9,82.6,77.6,83.9,81.9,54.4,3,0.923,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,710400.0,844800.0,1785600.0,0.5182118717172204,0.02509263668832554,0.4338536335721596
83.9,82.6,81.6,81.9,80.9,80.9,83.6,89.3,54.5,3,0.899,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5237483944881735,0.025345841902133064,0.4375646328852119
84.3,83.6,81.9,82.3,81.6,81.3,85.3,86.6,54.5,3,0.882,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,844800.0,710400.0,1785600.0,0.5073098264087488,0.02126403511297288,0.4399740428293316
86.6,85.3,82.9,84.9,85.3,84.3,88.3,97.6,54.4,3,0.857,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1555200.0,1440000.0,844800.0,0.5178688306809798,0.02129906761515721,0.4180327868852459
84.3,83.9,82.3,82.3,81.6,81.9,83.9,91.6,54.4,3,0.878,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1209600.0,1670400.0,844800.0,0.5324562258479513,0.037458069390021706,0.4222590092958105
83.6,82.9,80.9,81.6,80.6,80.3,84.6,85.6,54.4,3,0.902,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5340257513171007,0.04055723183573433,0.415311739854052
85.3,83.9,81.9,83.3,83.9,85.3,88.6,94.3,54.4,3,0.962,738000000.0,1209600.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5311915872047428,0.036227422679625684,0.4257324840764331
85.6,83.9,81.6,83.6,84.3,86.9,88.9,90.6,54.4,3,0.894,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5298603521217383,0.031701639625159164,0.4482625977689447
82.3,81.6,80.6,80.9,78.3,77.6,81.9,82.3,54.4,3,0.914,676000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5368422257501377,0.03549763669352839,0.4285895003162555
84.6,83.6,81.9,81.9,80.6,78.9,85.9,91.9,54.4,3,0.907,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1324800.0,710400.0,844800.0,0.5262648380856715,0.026715578051894583,0.4201191092698084
86.9,85.3,82.6,85.3,87.6,84.9,88.3,95.9,54.5,3,0.935,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5208282099744124,0.023832160322604254,0.4477421005500831
84.3,83.3,82.6,82.3,80.3,79.6,84.6,86.6,54.5,3,0.908,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5248215683669686,0.028825159025014247,0.4740599107711918
88.6,87.3,84.9,86.6,87.3,89.6,89.9,95.6,54.5,3,0.862,676000000.0,1804800.0,1612800.0,1804800.0,1804800.0,710400.0,1670400.0,710400.0,1785600.0,0.5170401906045604,0.03229927330103637,0.4659163575904846
86.3,85.3,83.9,84.3,82.6,82.6,83.6,87.3,54.5,3,0.877,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,960000.0,844800.0,0.515887239740593,0.030588230397320604,0.478021978021978
85.6,84.9,83.3,83.6,82.9,81.6,84.3,93.9,54.6,3,0.866,608000000.0,1804800.0,1804800.0,1612800.0,1804800.0,844800.0,1209600.0,1670400.0,844800.0,0.5177158669833235,0.0288033070682062,0.4770487551867219
85.3,83.9,82.3,82.9,82.6,82.6,86.6,95.9,54.6,3,0.951,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5219367632118491,0.02138786286821848,0.4225534672715489
83.3,82.9,81.3,81.6,80.3,79.9,84.3,85.9,54.6,3,0.959,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1075200.0,1670400.0,1785600.0,0.5165951737698823,0.025154030281262434,0.4171000887986806
87.3,85.6,83.6,84.6,86.3,84.6,87.9,98.6,54.7,3,0.9,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1785600.0,0.5101280351240723,0.03162359692227328,0.4464839710444674
84.3,83.6,81.9,83.3,84.3,83.9,87.6,83.3,54.7,3,0.925,608000000.0,1804800.0,1804800.0,1612800.0,1804800.0,710400.0,710400.0,960000.0,844800.0,0.5247497690803136,0.03458228250279133,0.4594697450209311
83.6,83.6,82.3,81.6,79.3,79.9,83.3,83.6,54.8,3,0.956,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5314465267008367,0.03524269719743451,0.4164932362122788
85.9,84.3,82.3,83.9,85.3,83.9,89.3,89.9,54.8,3,0.921,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,710400.0,844800.0,844800.0,0.5274361723418742,0.030506025416947476,0.4268104776579353
86.3,84.6,82.9,83.3,82.9,83.9,87.6,89.9,54.8,3,0.892,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5124568293781869,0.02766110875441418,0.4667090216010165
85.6,84.3,81.9,83.3,83.9,83.3,87.9,95.6,54.8,3,0.921,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,1075200.0,0.5132369095505885,0.02100493333939176,0.4277225164707402
84.3,83.6,81.6,82.3,80.6,80.9,84.3,85.6,54.8,3,0.909,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1324800.0,1670400.0,1785600.0,0.5260379939626165,0.027562948377006607,0.419935691318328
85.3,84.3,82.3,82.9,82.9,82.6,86.6,87.9,54.9,3,0.899,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,1670400.0,1324800.0,1785600.0,0.5259169410590291,0.03306547921514708,0.3980619660844064
85.6,83.9,82.3,83.6,84.6,84.3,88.3,91.6,54.9,3,0.875,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.5178906826377878,0.031743609256488906,0.3932038834951457
87.6,86.6,84.9,85.6,84.3,83.9,88.9,89.9,54.9,3,0.905,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,710400.0,1555200.0,844800.0,0.5007382839693004,0.027734295466898273,0.5176885307818204
86.3,85.3,83.6,83.9,82.6,83.6,88.3,93.9,54.9,3,0.914,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1670400.0,1555200.0,1075200.0,0.5239020518987443,0.026286169757793604,0.5498086818841537
88.3,86.9,84.6,86.3,87.3,87.6,91.6,98.6,55.0,3,0.872,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.5031863968447162,0.020105534545689148,0.5473509086255439
87.9,87.3,85.3,85.6,83.9,84.9,89.3,95.3,55.0,3,0.922,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5117568730474149,0.030840395041756313,0.56
88.6,87.3,85.9,86.9,86.9,85.9,90.9,92.6,55.1,3,0.85,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1209600.0,844800.0,0.48830729539718015,0.021536664288387557,0.5771971496437054
86.9,86.3,84.6,84.9,83.9,83.6,87.3,90.9,55.1,3,0.857,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5115612460055143,0.03281088657551048,0.5282071097372488
90.3,88.9,86.9,88.3,89.6,87.9,91.3,92.9,55.2,3,0.914,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.487175155920649,0.02288975132820009,0.5596820432629659
88.9,87.3,85.6,85.9,85.3,84.9,88.6,96.6,55.2,3,0.919,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1209600.0,1075200.0,844800.0,0.5115189295177273,0.02347697931035918,0.4970956499290048
89.9,88.3,85.9,87.6,88.6,87.9,91.6,93.3,55.3,3,0.945,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.499736562520703,0.027009712327660033,0.5116716867469879
85.6,84.9,83.6,83.3,80.6,81.9,86.9,93.9,55.3,3,0.931,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,1670400.0,844800.0,0.5259717443792779,0.02951436280561089,0.4499559360443157
86.6,85.9,84.3,84.6,83.9,83.6,87.6,85.3,55.3,3,0.833,540000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.486248355466822,0.028453328902820187,0.4737658309640734
85.6,84.3,82.3,83.6,83.6,82.9,86.9,95.3,55.4,3,0.895,738000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1209600.0,1670400.0,1209600.0,844800.0,0.5176107694767705,0.024137047148545095,0.454521625163827
84.3,83.6,81.9,82.3,81.3,81.9,83.9,83.3,55.4,3,0.859,608000000.0,1804800.0,1804800.0,1804800.0,1497600.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5031201472613775,0.02148220782459608,0.4169942929613189
88.6,87.6,84.9,86.9,88.9,85.9,91.3,90.6,55.4,3,0.926,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.516425560962277,0.02095151744497209,0.5104624128132266
88.3,87.3,85.3,85.9,83.9,83.3,87.6,89.6,55.4,3,0.906,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.5028145667225221,0.03068951248284361,0.5115112540192925
86.6,85.6,84.6,84.9,83.3,83.3,86.6,88.6,55.4,3,0.935,540000000.0,1804800.0,1804800.0,1708800.0,1804800.0,844800.0,1670400.0,1670400.0,1785600.0,0.5202350854324798,0.023618843601382847,0.4920998980632008
89.3,88.3,86.3,86.9,86.3,86.9,90.9,95.9,55.5,3,0.85,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1075200.0,1555200.0,844800.0,0.500624861907773,0.023743711926000256,0.5441158118058156
82.9,82.3,80.6,81.6,81.3,81.6,82.9,81.6,55.5,3,0.936,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.49684204538478,0.027201870804987933,0.3924518342570599
87.3,86.3,84.3,84.9,83.9,84.6,88.3,89.3,55.5,3,0.896,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5019498535745466,0.030539670493302723,0.4525658983827836
88.3,87.6,85.9,85.9,84.3,82.6,88.6,90.3,55.6,3,0.888,608000000.0,1804800.0,1804800.0,1612800.0,1612800.0,710400.0,1670400.0,1555200.0,1190400.0,0.4904976939248438,0.027385357870884072,0.5033404764906089
87.6,86.3,83.9,85.9,87.3,87.3,88.6,91.6,55.6,3,0.886,676000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1324800.0,1324800.0,1670400.0,1785600.0,0.5052002454356291,0.023675728060375222,0.4916569654637175
87.9,86.9,85.3,85.9,86.6,85.9,89.6,91.9,55.6,3,0.92,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,844800.0,1785600.0,0.5129275135907031,0.029133514415527792,0.4831142046919309
88.3,86.9,85.3,86.3,85.9,86.9,90.6,96.9,55.7,3,0.852,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,844800.0,0.49353580963407684,0.028473099720884607,0.5179441168931043
87.3,86.3,83.9,85.6,86.6,85.3,88.6,91.3,55.7,3,0.901,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1209600.0,844800.0,0.4969929279436927,0.021057655520896886,0.5037122375832053
86.9,86.3,83.9,84.9,82.9,81.6,86.3,88.3,55.7,3,0.927,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,960000.0,0.5187373592499853,0.02934787170612101,0.497984886649874
87.3,87.3,84.6,84.6,82.6,84.9,89.3,92.9,55.7,3,0.937,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5105425285905106,0.025549099786093623,0.4783581107748981
88.9,86.9,85.3,86.6,87.3,86.6,91.3,90.3,55.7,3,0.84,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,1670400.0,844800.0,0.49540779393396617,0.02725979583335212,0.5346168557949764
84.6,83.9,81.9,82.6,81.3,81.6,85.6,94.9,55.7,3,0.953,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,960000.0,844800.0,0.5164286826703923,0.028998587253649538,0.3933359364831446
81.3,80.9,79.6,79.3,76.6,77.6,80.9,80.6,55.7,3,0.964,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5164300700962214,0.029454009782045806,0.2972108495394063
85.3,84.3,82.3,83.3,82.9,82.6,87.9,88.9,55.7,3,0.953,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1075200.0,1555200.0,844800.0,0.5192038811850143,0.031535148525669285,0.3184931506849315
85.9,83.9,81.9,83.3,83.6,84.3,88.9,96.9,55.7,3,0.948,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5085994387168808,0.027481090253090753,0.3810141356503695
84.9,83.6,81.9,82.9,81.9,81.6,84.9,86.9,55.6,3,0.906,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5121803847817423,0.02540342007403998,0.3973276188075129
85.9,84.3,81.9,84.9,86.6,85.9,89.3,92.3,55.6,3,0.91,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,710400.0,1670400.0,844800.0,0.5126077119370996,0.02924485533831165,0.4329792615073343
84.3,83.6,81.9,82.6,80.9,80.6,82.9,87.3,55.6,3,0.937,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,710400.0,844800.0,0.514841120665465,0.02676899394631425,0.4176670146137787
87.6,85.9,83.3,85.3,85.6,84.9,89.3,94.6,55.6,3,0.936,608000000.0,1804800.0,1804800.0,1708800.0,1804800.0,710400.0,1670400.0,1670400.0,844800.0,0.5162209156524873,0.029237224496251695,0.425622500322539
83.9,82.6,81.3,81.6,80.3,79.9,85.6,85.3,55.5,3,0.93,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.509150940483941,0.0245012464286792,0.4270591272915053
84.3,83.9,81.6,82.3,80.9,80.6,84.3,85.6,55.6,3,0.941,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5036754644494676,0.020306017577991543,0.426972010178117
85.9,84.9,82.3,84.6,86.3,85.3,89.6,93.3,55.5,3,0.929,738000000.0,1804800.0,1804800.0,1804800.0,1708800.0,710400.0,710400.0,710400.0,844800.0,0.5002516443597498,0.028764112288534625,0.4210125618576322
83.9,83.3,81.6,81.9,80.6,80.3,84.6,85.9,55.5,3,0.932,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5111457119697042,0.03663671329920497,0.4194212218649518
85.6,84.6,82.9,83.3,82.3,82.3,84.9,86.6,55.5,3,0.9,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,1785600.0,0.5081471378966,0.03180881827045577,0.463887480993411
82.9,82.3,80.9,81.6,80.6,78.6,82.9,82.9,55.6,3,0.928,608000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,844800.0,844800.0,0.5096143407108545,0.02718140627400897,0.4517965587044534
82.9,82.3,80.9,80.6,78.6,77.6,82.6,84.3,55.6,3,0.937,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4911570680501152,0.027276444943301108,0.4328030009054456
83.6,83.3,81.6,82.3,81.6,81.6,83.9,83.9,55.6,3,0.882,676000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1209600.0,960000.0,1670400.0,1785600.0,0.5063445248881648,0.032810192862595934,0.448703058459156
86.3,84.6,82.9,83.9,83.9,83.9,88.3,90.6,55.6,3,0.899,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5183696914052786,0.04519782437755741,0.4382756368386675
85.9,84.3,82.3,83.9,83.9,82.9,87.3,94.6,55.6,3,0.934,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,1190400.0,0.5095827767732429,0.03869426580373405,0.4350599642766012
84.9,83.9,82.6,82.9,82.6,81.9,84.6,86.6,55.6,3,0.923,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5111668702135976,0.039128530088236815,0.4421613394216134
85.9,84.6,82.6,84.3,86.3,86.3,88.3,94.3,55.6,3,0.935,608000000.0,1804800.0,1497600.0,1497600.0,1804800.0,1209600.0,1075200.0,710400.0,844800.0,0.5085272925737686,0.03745043854796175,0.4490551583248212
82.9,82.6,81.3,81.3,78.6,79.9,83.9,83.9,55.6,3,0.897,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5087246538979555,0.035149045953971454,0.4368527405910584
84.3,83.6,82.6,82.3,80.9,80.9,84.6,86.3,55.6,3,0.893,608000000.0,1804800.0,1804800.0,1708800.0,1804800.0,710400.0,710400.0,1881600.0,844800.0,0.5091263136754749,0.02488244167521957,0.4462897060761829
86.3,85.3,83.3,84.3,83.6,82.6,88.3,89.3,55.6,3,0.923,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5082307303028022,0.022365998077721515,0.4403196700180458
85.3,84.6,82.6,83.9,83.9,80.3,89.9,83.9,55.6,3,0.907,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,960000.0,1075200.0,1785600.0,0.5088786581649837,0.040273156397229726,0.4380036391993761
85.9,85.3,82.9,83.9,83.6,83.9,87.6,89.3,55.6,3,0.885,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,960000.0,960000.0,1785600.0,0.5109004844544138,0.04076950798758393,0.4217313585291113
85.9,84.9,82.6,83.9,83.9,84.6,87.9,91.6,55.6,3,0.916,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,844800.0,710400.0,1785600.0,0.5070597429030568,0.03571372826640796,0.441946138211382
82.9,82.3,80.9,81.3,80.3,79.6,82.3,82.3,55.6,3,0.923,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1670400.0,844800.0,0.5099195743932526,0.03310987684167772,0.4315400305966343
84.6,84.3,82.6,82.9,81.9,81.9,87.6,93.9,55.6,3,0.904,608000000.0,1804800.0,1804800.0,1708800.0,1708800.0,844800.0,710400.0,1555200.0,844800.0,0.5033573970781505,0.03141548304791093,0.4360990955564294
86.9,85.6,83.3,83.9,83.3,84.6,88.3,97.9,55.6,3,0.9,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.5012596092245781,0.03271723533204742,0.4457523029682702
84.6,83.9,82.3,82.3,80.6,81.9,85.6,87.9,55.6,3,0.927,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5068974140810542,0.03784134577530569,0.4365758754863813
84.6,83.9,82.3,83.3,81.3,80.9,83.9,85.6,55.6,3,0.922,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.5071218302089082,0.035465725899459496,0.4356118791602662
85.6,83.6,81.9,83.6,84.9,84.6,89.6,94.9,55.6,3,0.909,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,1785600.0,0.5054447792380049,0.03421773636619995,0.4380952380952381
85.3,83.6,82.6,82.9,82.3,83.6,87.9,93.9,55.6,3,0.932,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,1670400.0,844800.0,0.5037250649228574,0.029822371339667163,0.4258535314047432
84.6,83.6,81.9,82.9,81.9,81.3,82.6,87.9,55.6,3,0.914,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1075200.0,1670400.0,1785600.0,0.5033109183128763,0.03196004768582575,0.4384971693257848
84.9,83.6,81.9,82.9,85.3,84.6,88.3,89.3,55.6,3,0.917,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,1785600.0,0.5067326572638506,0.03805500935298437,0.4419346605410924
86.6,84.9,82.6,84.9,87.3,84.3,91.9,90.9,55.6,3,0.902,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1670400.0,1670400.0,1670400.0,0.5107534173165311,0.03843134860912295,0.4388105223027068
