tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
56.9,56.3,55.3,56.3,55.6,55.3,56.3,55.9,39.2,0,0.12,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1670400.0,2419200.0,844800.0,0.07988000154004267,0.016503777093391448,0.5249406175771971
58.9,57.3,54.9,58.3,61.6,62.3,61.9,63.9,39.4,0,0.126,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.09074840177215901,0.02324493234044516,0.467881607858343
61.3,59.3,56.3,60.9,68.6,68.6,64.6,67.6,39.6,0,0.109,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1555200.0,0.08493335326601774,0.021344505811059657,0.4491971901655796
57.3,56.3,54.9,55.9,54.6,54.3,54.6,53.6,39.7,0,0.122,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.09226208335168783,0.02306976982952352,0.4908949011446409
61.3,58.9,56.3,60.9,66.6,66.3,66.9,64.9,39.8,0,0.148,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.08125147197209054,0.021372254327641303,0.442000255787185
63.3,60.6,57.9,62.6,70.9,66.9,61.3,67.3,40.0,0,0.235,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.09513752338246093,0.01867752651110617,0.4505045344232979
69.6,66.6,63.6,67.9,74.3,74.6,75.6,79.9,40.1,0,0.139,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,1996800.0,1766400.0,2496000.0,0.06947673581712617,0.007990185349685071,0.4814442068184678
57.9,57.3,55.9,56.9,55.6,55.3,54.9,54.6,40.2,0,0.185,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2112000.0,2419200.0,2841600.0,0.07895458851204476,0.01609622075609852,0.5030714939223631
67.9,65.3,62.6,66.6,71.6,72.6,70.6,83.3,40.3,0,0.184,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1900800.0,0.07929520155308448,0.015119819828881836,0.4885254215798149
67.3,64.6,62.6,66.3,73.3,73.6,72.6,66.9,40.5,0,0.261,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.07973432182798902,0.016196115415792443,0.568985469975569
61.6,59.3,56.9,61.6,68.6,66.6,65.3,70.9,40.6,0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2496000.0,0.08156121478843317,0.02794136877188881,0.4276146316331788
62.3,59.9,57.6,61.9,69.6,64.3,69.9,72.6,40.8,0,0.119,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.10141493154614388,0.02820532653587172,0.3981327535490472
66.6,63.6,61.3,65.3,70.3,71.3,69.6,76.6,40.9,0,0.304,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.09537581376860581,0.02927399128072238,0.4604004591251116
49.9,49.6,48.9,48.9,47.9,48.3,47.3,47.3,41.0,0,0.052,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.09959913799233239,0.03935329307254815,0.1942095823725339
49.6,49.3,47.9,48.9,46.9,46.9,45.9,46.3,41.1,0,0.028,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,710400.0,844800.0,0.11411022473870436,0.049618163069013684,0.1763733468972532
48.9,48.9,47.6,48.3,46.6,46.9,45.6,45.6,41.1,0,0.039,315000000.0,1497600.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11277552109112716,0.04806008386295424,0.1804143610860893
59.9,57.9,56.3,58.9,62.3,69.9,62.9,74.9,41.1,0,0.134,315000000.0,1708800.0,1612800.0,1305600.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.10220264256060536,0.025664949842821996,0.3952321204516938
59.3,56.9,54.9,58.9,63.6,67.3,63.6,65.3,41.1,0,0.178,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2342400.0,1785600.0,0.09083476903001939,0.028903548584357397,0.4062137424261957
49.6,49.6,48.3,48.6,47.6,48.3,47.6,47.3,41.1,0,0.022,315000000.0,1804800.0,1804800.0,1708800.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.09523707118569759,0.03164822373073949,0.2173526422764228
49.6,48.9,47.9,48.6,47.6,48.6,46.9,46.6,41.1,0,0.08,315000000.0,1804800.0,1612800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10468544108174817,0.04081355875765729,0.2333031908022219
62.6,59.6,57.3,62.6,72.3,69.3,65.9,72.9,41.1,0,0.176,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2592000.0,0.10205522856626537,0.021948382903167737,0.4454232094982765
49.3,48.9,48.3,48.6,46.9,46.6,46.3,46.3,41.1,0,0.055,315000000.0,1612800.0,1804800.0,1497600.0,1612800.0,710400.0,710400.0,710400.0,844800.0,0.09485865079081537,0.025300750562687886,0.1983565107458912
49.6,48.9,48.3,48.6,47.9,47.9,45.9,45.9,41.1,0,0.05,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,844800.0,844800.0,0.11330898632240932,0.042863133563669144,0.2124551512045105
47.6,47.6,46.6,47.6,45.9,46.3,45.6,45.3,41.1,0,0.014,315000000.0,1804800.0,1804800.0,1708800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11198538208146479,0.04287007069281456,0.1852417302798982
47.9,47.6,46.3,48.3,48.9,45.3,45.3,45.3,41.1,0,0.013,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11274777257454552,0.04308546855277959,0.1816683569979715
46.9,46.9,45.9,45.9,44.6,44.3,44.6,44.3,40.9,0,0.014,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,710400.0,710400.0,844800.0,0.11490348545648217,0.04519192781778382,0.1739297124600639
47.3,46.6,45.9,46.6,44.6,44.9,44.9,44.3,40.9,0,0.013,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.1133270228581874,0.043724378147071995,0.180793107817053
46.9,46.6,46.3,46.3,44.6,44.3,44.9,44.6,40.8,0,0.046,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.1126960909624122,0.04329774470462918,0.190180157320477
56.3,54.9,52.6,56.3,59.6,61.6,57.9,63.3,40.8,0,0.109,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1996800.0,710400.0,844800.0,0.09387219102633786,0.02992677513330561,0.4091661362189688
48.6,48.3,47.9,47.9,46.3,46.3,45.9,45.9,40.8,0,0.019,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1209600.0,844800.0,0.09640944601127215,0.026645859903983195,0.2111096955026118
47.3,47.3,46.6,46.6,45.9,46.6,45.6,45.6,40.7,0,0.126,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,1555200.0,1209600.0,844800.0,0.10937875580507639,0.043756635797598156,0.2152697309128364
62.9,60.9,58.3,61.9,67.3,65.6,67.3,78.6,40.7,0,0.183,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.09608409465435233,0.02713943664267923,0.4601490463559429
59.9,57.9,55.9,58.6,61.3,62.3,64.6,72.6,40.7,0,0.125,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.08743522889231044,0.03711051921983658,0.4862326299536799
61.3,58.6,56.6,60.6,70.3,66.9,61.9,62.6,40.8,0,0.15,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.0926679054066944,0.027231353603855934,0.4015035677879714
59.9,58.3,56.3,59.6,63.9,65.6,60.6,60.9,40.9,0,0.149,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.08954897214291735,0.03298049938311579,0.4243236345074017
64.6,61.9,59.3,63.6,72.6,72.6,73.6,71.9,40.9,0,0.133,315000000.0,1305600.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.09335260005334653,0.02518836907053222,0.4449361486913642
61.9,59.6,56.9,60.9,65.6,64.6,62.9,68.9,41.1,0,0.106,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.1149586356331882,0.03471616909529777,0.4151820294345468
49.9,49.6,48.9,49.6,49.6,47.3,47.3,46.9,41.2,0,0.056,315000000.0,1804800.0,1804800.0,1804800.0,1401600.0,710400.0,2419200.0,2419200.0,844800.0,0.10543638531173898,0.03039884677165087,0.2068745208280091
48.6,48.3,47.6,47.9,46.9,47.9,46.9,46.3,41.2,0,0.026,315000000.0,1804800.0,1804800.0,1804800.0,1708800.0,710400.0,710400.0,710400.0,844800.0,0.11111858779474561,0.03683615576213555,0.2121096239643084
48.3,47.9,46.9,47.3,45.9,45.9,45.6,45.3,41.3,0,0.018,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1209600.0,1555200.0,844800.0,0.11285703235858575,0.038693225234362236,0.1767334950836419
48.6,48.6,47.3,48.3,46.3,46.3,45.6,45.6,41.2,0,0.048,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,710400.0,710400.0,844800.0,844800.0,0.11060038424758337,0.03663775386857678,0.2162541464659352
48.3,47.3,46.6,46.9,45.9,45.9,45.3,44.9,41.2,0,0.028,315000000.0,1804800.0,1497600.0,1497600.0,1401600.0,710400.0,710400.0,1209600.0,844800.0,0.11284038324863677,0.03909731300708246,0.1854313099041533
47.9,47.9,46.9,47.6,45.9,45.6,44.9,44.6,41.2,0,0.022,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11184108979524023,0.03848996735040168,0.1870696250956388
47.9,46.9,46.3,46.6,45.3,45.3,44.9,44.6,41.1,0,0.019,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.1115018641800296,0.038061252769215244,0.1775748351090816
47.6,46.9,46.6,46.9,45.3,45.6,44.6,44.6,41.1,0,0.055,315000000.0,1804800.0,1401600.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11080884497840299,0.03718439964523521,0.2010223642172524
47.3,47.6,46.6,46.9,44.9,44.9,44.6,44.6,41.0,0,0.053,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11481607762924999,0.04119128543962495,0.1932581421873019
49.6,49.3,47.9,48.6,47.3,48.9,48.6,62.6,40.9,0,0.022,315000000.0,1804800.0,1804800.0,1612800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.1174025862311167,0.042095540223729355,0.1824901236141201
47.6,47.6,46.9,46.6,45.6,45.9,44.6,44.6,40.9,0,0.055,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11638733738068571,0.041124688999829,0.2036942675159235
47.6,46.9,46.3,46.3,44.9,45.3,44.9,44.9,40.9,0,0.059,315000000.0,1804800.0,1708800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11526144132038542,0.039962719867972556,0.1926266105370583
46.6,46.6,46.3,46.3,44.6,44.3,44.9,44.3,40.8,0,0.019,315000000.0,1804800.0,1497600.0,1804800.0,1497600.0,710400.0,710400.0,710400.0,844800.0,0.11428504039316874,0.039009211466935735,0.1865652724968314
48.3,47.6,46.9,47.6,45.9,45.9,44.9,44.6,40.8,0,0.038,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,710400.0,710400.0,844800.0,0.1132396150309552,0.038040094525321734,0.2205313386639154
54.9,53.9,52.6,53.9,55.3,52.9,56.9,50.6,40.7,0,0.166,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2035200.0,0.09609623463035681,0.028398525582571433,0.4453675730110775
61.9,59.3,56.9,61.3,69.3,69.6,64.9,69.3,40.7,0,0.122,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1670400.0,0.09485552908269994,0.03629436597587891,0.4549378014724549
57.3,55.6,53.9,56.6,60.9,58.6,57.9,51.3,40.7,0,0.156,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.10110033273939946,0.0318910232508289,0.409402795425667
58.3,57.3,55.6,58.3,61.9,57.6,60.9,53.6,40.8,0,0.126,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2688000.0,0.08541652431099567,0.026107538682299255,0.4595927659036297
57.6,56.9,55.6,56.3,55.3,54.9,55.6,55.6,40.9,0,0.118,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2496000.0,0.0818296816863606,0.021575859068059134,0.4501661129568106
58.6,57.9,56.3,57.9,56.9,57.3,56.3,56.9,40.9,0,0.135,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,844800.0,2419200.0,844800.0,0.08764299591021552,0.02483977833097529,0.4533213644524236
59.3,56.9,54.9,58.6,64.3,61.6,60.9,61.9,41.1,0,0.205,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.08784243837314609,0.03105475233234953,0.4105816038944402
55.9,54.6,52.9,55.3,57.6,53.6,59.3,55.9,41.2,0,0.116,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,2419200.0,2419200.0,2419200.0,844800.0,0.09268039223915614,0.02970548071356698,0.3862347157443589
56.6,56.3,54.6,55.9,56.6,54.6,57.3,58.6,41.3,0,0.138,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.09280317942502993,0.03247062039092804,0.4218450937858874
50.6,50.6,49.6,50.3,47.9,48.3,47.9,47.6,41.4,0,0.038,315000000.0,1804800.0,1612800.0,1708800.0,1804800.0,1209600.0,710400.0,1324800.0,844800.0,0.08793574276015188,0.026257033815382875,0.2247982579736134
60.3,58.6,56.9,58.9,59.9,61.6,58.6,57.9,41.5,0,0.197,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.08070760104709028,0.030395725063535432,0.465710330942494
57.3,56.9,55.6,56.3,54.6,53.9,53.9,53.3,41.5,0,0.119,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.09213062475438227,0.0327977060301342,0.4343564611813257
58.3,57.9,56.6,57.6,55.9,55.3,55.9,55.3,41.6,0,0.155,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.0839777637262373,0.032325634391788934,0.432791917124952
50.9,50.9,49.9,50.3,48.9,48.9,48.6,48.6,41.7,0,0.027,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1555200.0,1440000.0,844800.0,0.09245597611130207,0.03942994834960495,0.2063840785732748
57.6,56.6,54.6,56.3,58.6,60.6,59.9,53.9,41.7,0,0.208,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.0956588486377386,0.031015210696220687,0.4277434799042459
58.9,58.3,57.3,57.9,57.9,58.3,54.9,54.9,41.7,0,0.119,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.0982432761008617,0.03714659229139272,0.4816647633549041
60.9,58.9,56.9,59.9,64.3,67.9,59.6,58.6,41.8,0,0.104,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1305600.0,0.08742586376796413,0.028675317035473356,0.4314444725524917
58.9,57.9,56.6,57.9,60.6,57.9,56.9,54.9,41.9,0,0.091,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.09369251938147169,0.036731058255582566,0.4326176927056389
61.9,59.9,58.3,60.3,61.3,62.3,66.9,72.6,41.9,0,0.107,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2496000.0,0.0986393861750647,0.03848094908251264,0.4074823053589484
51.3,50.9,49.9,50.3,48.6,48.3,48.3,48.3,42.0,0,0.017,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10010762955869106,0.038279078624381166,0.2005953151287692
50.3,49.9,48.9,49.3,47.6,47.9,46.9,46.9,42.1,0,0.018,315000000.0,1804800.0,1804800.0,1708800.0,1612800.0,710400.0,710400.0,710400.0,844800.0,0.10897605545818524,0.046890137032580576,0.1881074168797953
49.9,49.3,48.3,48.9,47.9,49.6,46.3,46.6,42.1,0,0.033,315000000.0,1612800.0,1804800.0,1497600.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10856849912089231,0.046952224338432005,0.1795361875637104
48.6,48.6,48.3,48.3,46.6,46.9,46.3,46.3,42.0,0,0.05,315000000.0,1804800.0,1305600.0,1305600.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.10807388181282446,0.046514838345813804,0.1813326551373346
52.6,52.6,51.3,52.3,51.3,51.6,49.9,49.3,42.0,0,0.114,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1324800.0,710400.0,844800.0,0.09893733587186013,0.026535906407028423,0.3161917098445596
51.6,51.3,50.3,50.6,49.3,49.3,48.9,48.9,41.9,0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1708800.0,710400.0,710400.0,710400.0,844800.0,0.09562971269532788,0.03641368459717999,0.3104963805584281
50.9,50.3,49.6,49.9,48.6,47.9,48.6,47.9,41.9,0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1766400.0,1670400.0,844800.0,0.11014114629815712,0.038424064623520264,0.2859540407952491
49.6,49.9,48.9,49.6,48.6,47.3,47.9,47.3,41.9,0,0.108,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,710400.0,1555200.0,2841600.0,0.10106183167264242,0.035143496250655125,0.2983128834355828
52.9,51.6,49.9,51.9,53.9,53.9,52.6,48.9,41.9,0,0.121,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1209600.0,1075200.0,844800.0,0.10212633414000584,0.03554550288463173,0.2819826707441386
53.3,51.9,50.6,51.9,52.3,51.3,50.9,63.6,41.8,0,0.124,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1209600.0,844800.0,844800.0,0.1131806494332192,0.03770815289571379,0.274568349993509
50.9,50.6,49.9,50.3,48.6,48.9,47.3,47.6,41.8,0,0.145,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,710400.0,710400.0,844800.0,0.1023507502678599,0.035538912611943585,0.3064312736443884
51.9,51.3,49.9,51.3,52.3,51.3,47.3,47.3,41.8,0,0.107,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1209600.0,1996800.0,844800.0,0.10971832827674428,0.0337668229717482,0.288054075133238
54.9,52.9,51.6,54.6,60.3,64.9,57.3,51.9,41.8,0,0.115,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2419200.0,710400.0,844800.0,0.10615923416869086,0.03302385644027461,0.3088891722994515
50.9,50.3,49.3,50.3,49.3,49.6,49.3,47.9,41.7,0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.09939900181648727,0.02920878226675551,0.2986270022883295
51.3,50.9,49.9,50.6,49.6,49.6,48.6,48.3,41.7,0,0.156,315000000.0,1612800.0,1804800.0,1804800.0,1497600.0,710400.0,710400.0,1209600.0,844800.0,0.1103336516319423,0.028831749297702387,0.2836870365635388
51.3,50.9,49.9,50.9,50.6,50.9,47.3,47.3,41.7,0,0.104,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1881600.0,844800.0,0.10908809009388364,0.028452982046362915,0.2693486590038314
54.6,52.3,50.3,55.3,61.9,56.3,52.3,50.6,41.7,0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,844800.0,844800.0,0.11888505072949115,0.031463349239014275,0.281793583301121
50.3,49.9,49.3,49.6,47.9,49.3,46.9,47.3,41.6,0,0.108,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10583492338114286,0.027045091686301634,0.2626698844150895
51.6,50.9,49.9,50.9,50.9,50.6,51.9,49.9,41.6,0,0.101,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11565824510750296,0.030938555419163887,0.281441717791411
50.9,50.3,49.3,50.6,48.6,48.3,48.6,47.6,41.6,0,0.14,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10394386197610367,0.03071309872193801,0.2909277820611667
53.6,51.6,50.3,53.6,60.3,52.3,50.6,62.9,41.5,0,0.114,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1324800.0,960000.0,1670400.0,844800.0,0.1142028354127956,0.03196004768582575,0.2749615975422427
51.3,50.6,49.6,50.3,49.3,49.9,47.9,47.6,41.5,0,0.161,315000000.0,1708800.0,1497600.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11887291075348669,0.028907710861844644,0.2980073613402716
51.3,51.3,49.6,50.9,50.3,48.9,48.9,48.3,41.5,0,0.108,315000000.0,1804800.0,1612800.0,1804800.0,1612800.0,2419200.0,2112000.0,2419200.0,844800.0,0.11104991021620604,0.026376699293141227,0.2409079184936806
50.9,50.6,49.3,50.3,52.3,50.6,47.9,47.3,41.5,0,0.184,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,844800.0,1440000.0,1209600.0,844800.0,0.11762873664125711,0.030117199328347156,0.2645889444658201
49.9,50.3,49.3,49.3,47.9,47.9,48.6,47.6,41.5,0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,710400.0,710400.0,844800.0,0.11216123830530098,0.027201177092073394,0.2444501148252105
51.6,50.9,49.9,50.9,49.9,50.3,49.6,49.3,41.4,0,0.21,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.09944825543341969,0.02684599607982832,0.2732337300582426
50.9,50.3,49.3,49.9,49.3,48.6,48.6,47.6,41.4,0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.11920207753143647,0.026961499280099423,0.2594774590163934
49.9,49.6,48.3,49.3,48.9,47.3,47.9,46.6,41.4,0,0.174,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1996800.0,844800.0,0.11829851646024661,0.033978058554225976,0.2345965455014178
50.6,49.9,49.6,49.9,48.9,48.9,48.3,47.6,41.3,0,0.137,315000000.0,1804800.0,1708800.0,1804800.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.10915676767242322,0.03187472099733718,0.2512365250475586
51.9,50.6,48.9,50.9,51.6,51.3,49.9,47.3,41.3,0,0.137,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,960000.0,710400.0,844800.0,0.11444355379414138,0.03038844107793275,0.2447300771208226
49.9,49.6,48.3,48.9,47.6,47.9,47.6,47.3,41.3,0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,2112000.0,1766400.0,844800.0,0.10983209719472903,0.02266290720514513,0.2697401935812532
52.9,51.9,50.3,51.9,53.6,50.6,51.6,62.3,41.2,0,0.203,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,710400.0,710400.0,844800.0,0.11856073994194316,0.034969721165562566,0.251113089937667
51.3,50.6,49.6,50.3,49.3,49.6,49.3,47.9,41.2,0,0.173,315000000.0,1708800.0,1612800.0,1612800.0,1612800.0,710400.0,844800.0,1555200.0,844800.0,0.11794923200777513,0.02866456448529797,0.2476816074188562
49.6,49.3,48.3,48.6,47.3,47.3,47.3,47.6,41.1,0,0.113,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1209600.0,1440000.0,844800.0,0.10593793974895223,0.02765451848172604,0.2504784994258007
59.6,56.9,54.9,59.3,67.3,63.9,61.6,64.3,41.1,0,0.123,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.11127502005697464,0.017622389168089066,0.4868354430379746
60.9,58.9,56.9,60.9,67.9,66.3,61.6,55.3,41.1,0,0.124,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.08620354161254261,0.008176794123696644,0.5208538993089833
57.6,56.9,55.6,55.9,54.9,55.3,54.6,53.6,41.2,0,0.106,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.09419233953639859,0.02618731566747149,0.4836215932914046
58.6,57.9,56.3,57.6,57.3,60.6,60.9,55.6,41.2,0,0.194,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.0998100267183529,0.019346612617181118,0.412579415501906
49.9,49.9,48.6,49.3,47.6,46.9,47.6,47.3,41.4,0,0.012,315000000.0,1804800.0,1497600.0,1612800.0,1612800.0,844800.0,710400.0,710400.0,844800.0,0.11566934451413562,0.03890411396038275,0.1787952423583578
